0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
1785 - [31, 31, 14] - ['0.96', '1.00', '1.00']     > there is a majority vote       -> 1785,31
1786 - [8, 8, 91] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1786,8
1787 - [90, 90, 66] - ['0.60', '1.00', '1.00']     > there is a majority vote       -> 1787,90
1788 - [9, 9, 56] - ['0.99', '0.94', '0.62']       > there is a majority vote       -> 1788,9
1789 - [8, 8, 41] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1789,8
1790 - [87, 87, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1790,87
1791 - [0, 40, 8] - ['1.00', '0.96', '1.00']       > all equal confidences          -> 1791,0
1792 - [25, 25, 55] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1792,25
1793 - [37, 37, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1793,37
1794 - [56, 56, 90] - ['0.64', '1.00', '1.00']     > there is a majority vote       -> 1794,56
1795 - [51, 51, 52] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1795,51
1796 - [8, 8, 61] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1796,8
1797 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1797,8
1798 - [71, 91, 14] - ['0.99', '1.00', '1.00']     > all equal confidences          -> 1798,14
1799 - [8, 8, 62] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1799,8
1800 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1800,54
1801 - [61, 90, 52] - ['0.70', '1.00', '1.00']     > picked up more frequent class  -> 1801,52
1802 - [8, 8, 7] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1802,8
1803 - [45, 45, 91] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1803,45
1804 - [54, 54, 31] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1804,54
1805 - [45, 45, 83] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1805,45
1806 - [0, 14, 92] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1806,0
1807 - [8, 8, 62] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1807,8
1808 - [60, 60, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1808,60
1809 - [45, 45, 75] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1809,45
1810 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1810,54
1811 - [53, 53, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1811,53
1812 - [81, 81, 86] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1812,81
1813 - [8, 8, 25] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 1813,8
1814 - [8, 8, 71] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1814,8
1815 - [11, 11, 69] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1815,11
1816 - [88, 39, 8] - ['0.92', '0.97', '1.00']      > all equal confidences          -> 1816,8
1817 - [2, 16, 25] - ['0.99', '1.00', '1.00']      > all equal confidences          -> 1817,2
1818 - [16, 76, 62] - ['0.77', '1.00', '1.00']     > picked up more frequent class  -> 1818,62
1819 - [17, 17, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1819,17
1820 - [15, 15, 70] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1820,15
1821 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1821,8
1822 - [8, 8, 60] - ['0.97', '1.00', '1.00']       > there is a majority vote       -> 1822,8
1823 - [33, 33, 33] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1823,33
1824 - [8, 8, 46] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1824,8
1825 - [5, 5, 70] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1825,5
1826 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1826,8
1827 - [75, 75, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1827,75
1828 - [93, 70, 8] - ['0.31', '0.93', '1.00']      > picked up more frequent class  -> 1828,8
1829 - [32, 22, 8] - ['0.80', '1.00', '1.00']      > picked up more frequent class  -> 1829,8
1830 - [64, 21, 8] - ['0.95', '1.00', '1.00']      > all equal confidences          -> 1830,8
1831 - [86, 86, 93] - ['0.49', '1.00', '0.75']     > there is a majority vote       -> 1831,86
1832 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1832,8
1833 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1833,8
1834 - [5, 5, 14] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 1834,5
1835 - [90, 90, 92] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1835,90
1836 - [5, 5, 61] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1836,5
1837 - [37, 37, 18] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1837,37
1838 - [41, 43, 52] - ['0.89', '1.00', '1.00']     > all equal confidences          -> 1838,41
1839 - [8, 85, 8] - ['0.98', '0.57', '1.00']       > there is a majority vote       -> 1839,8
1840 - [90, 90, 5] - ['0.78', '1.00', '0.88']      > there is a majority vote       -> 1840,90
1841 - [90, 90, 69] - ['0.61', '0.98', '1.00']     > there is a majority vote       -> 1841,90
1842 - [14, 8, 47] - ['0.83', '1.00', '1.00']      > all equal confidences          -> 1842,8
1843 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1843,8
1844 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1844,8
1845 - [83, 83, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1845,83
1846 - [8, 8, 8] - ['1.00', '0.99', '1.00']        > there is a majority vote       -> 1846,8
1847 - [8, 8, 45] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1847,8
1848 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1848,8
1849 - [34, 56, 56] - ['0.45', '1.00', '1.00']     > there is a majority vote       -> 1849,56
1850 - [87, 87, 37] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 1850,87
1851 - [32, 32, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1851,32
1852 - [8, 8, 21] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1852,8
1853 - [93, 70, 56] - ['0.73', '0.99', '1.00']     > picked up more frequent class  -> 1853,56
1854 - [90, 90, 8] - ['0.75', '0.73', '1.00']      > there is a majority vote       -> 1854,90
1855 - [17, 17, 9] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1855,17
1856 - [90, 61, 91] - ['0.51', '1.00', '1.00']     > picked up more frequent class  -> 1856,61
1857 - [90, 88, 87] - ['0.94', '0.45', '1.00']     > picked up more frequent class  -> 1857,87
1858 - [91, 91, 15] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1858,91
1859 - [16, 16, 61] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1859,16
1860 - [86, 49, 8] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 1860,8
1861 - [54, 54, 54] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1861,54
1862 - [22, 22, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1862,22
1863 - [56, 70, 30] - ['0.68', '1.00', '1.00']     > picked up more frequent class  -> 1863,30
1864 - [66, 66, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1864,66
1865 - [19, 19, 90] - ['0.82', '1.00', '1.00']     > there is a majority vote       -> 1865,19
1866 - [90, 90, 8] - ['0.69', '1.00', '1.00']      > there is a majority vote       -> 1866,90
1867 - [91, 91, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1867,91
1868 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1868,8
1869 - [56, 56, 14] - ['0.52', '1.00', '1.00']     > there is a majority vote       -> 1869,56
1870 - [40, 14, 8] - ['0.86', '1.00', '1.00']      > all equal confidences          -> 1870,8
1871 - [90, 90, 94] - ['0.70', '1.00', '1.00']     > there is a majority vote       -> 1871,90
1872 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1872,8
1873 - [71, 71, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1873,71
1874 - [70, 70, 14] - ['0.66', '1.00', '1.00']     > there is a majority vote       -> 1874,70
1875 - [8, 8, 8] - ['0.94', '1.00', '1.00']        > there is a majority vote       -> 1875,8
1876 - [88, 88, 8] - ['0.87', '1.00', '1.00']      > there is a majority vote       -> 1876,88
1877 - [86, 40, 69] - ['0.32', '0.97', '1.00']     > picked up more frequent class  -> 1877,40
1878 - [14, 14, 15] - ['0.58', '0.99', '1.00']     > there is a majority vote       -> 1878,14
1879 - [8, 8, 14] - ['1.00', '0.92', '1.00']       > there is a majority vote       -> 1879,8
1880 - [90, 90, 74] - ['0.67', '1.00', '1.00']     > there is a majority vote       -> 1880,90
1881 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1881,8
1882 - [38, 38, 92] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 1882,38
1883 - [56, 80, 24] - ['0.82', '0.53', '0.88']     > picked up more frequent class  -> 1883,24
1884 - [56, 56, 8] - ['0.76', '1.00', '1.00']      > there is a majority vote       -> 1884,56
1885 - [31, 31, 41] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 1885,31
1886 - [90, 90, 8] - ['0.65', '1.00', '1.00']      > there is a majority vote       -> 1886,90
1887 - [8, 8, 64] - ['0.99', '0.96', '1.00']       > there is a majority vote       -> 1887,8
1888 - [7, 7, 0] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1888,7
1889 - [14, 66, 54] - ['0.60', '1.00', '1.00']     > picked up more frequent class  -> 1889,54
1890 - [90, 90, 37] - ['0.84', '1.00', '1.00']     > there is a majority vote       -> 1890,90
1891 - [16, 16, 8] - ['0.50', '1.00', '1.00']      > there is a majority vote       -> 1891,16
1892 - [75, 75, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1892,75
1893 - [86, 86, 16] - ['0.85', '1.00', '1.00']     > there is a majority vote       -> 1893,86
1894 - [19, 19, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1894,19
1895 - [8, 8, 45] - ['0.89', '1.00', '1.00']       > there is a majority vote       -> 1895,8
1896 - [8, 8, 33] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1896,8
1897 - [80, 56, 17] - ['0.91', '1.00', '1.00']     > all equal confidences          -> 1897,17
1898 - [92, 28, 54] - ['0.81', '0.56', '1.00']     > picked up more frequent class  -> 1898,54
1899 - [16, 16, 66] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1899,16
1900 - [90, 61, 92] - ['0.72', '1.00', '1.00']     > picked up more frequent class  -> 1900,61
1901 - [71, 71, 17] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1901,71
1902 - [21, 21, 45] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 1902,21
1903 - [84, 56, 1] - ['1.00', '0.71', '1.00']      > picked up more frequent class  -> 1903,1
1904 - [21, 21, 8] - ['0.86', '0.64', '1.00']      > there is a majority vote       -> 1904,21
1905 - [92, 92, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1905,92
1906 - [28, 92, 83] - ['0.60', '1.00', '1.00']     > picked up more frequent class  -> 1906,83
1907 - [91, 91, 87] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1907,91
1908 - [8, 8, 60] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1908,8
1909 - [56, 56, 56] - ['0.65', '1.00', '1.00']     > there is a majority vote       -> 1909,56
1910 - [8, 90, 14] - ['1.00', '0.98', '1.00']      > all equal confidences          -> 1910,8
1911 - [31, 90, 11] - ['0.35', '0.99', '1.00']     > picked up more frequent class  -> 1911,11
1912 - [40, 40, 8] - ['0.93', '1.00', '1.00']      > there is a majority vote       -> 1912,40
1913 - [24, 32, 40] - ['0.50', '1.00', '1.00']     > picked up more frequent class  -> 1913,32
1914 - [83, 83, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1914,83
1915 - [8, 8, 9] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1915,8
1916 - [16, 16, 69] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1916,16
1917 - [8, 8, 41] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1917,8
1918 - [91, 91, 14] - ['0.97', '1.00', '1.00']     > there is a majority vote       -> 1918,91
1919 - [90, 90, 40] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1919,90
1920 - [88, 15, 40] - ['0.90', '1.00', '1.00']     > all equal confidences          -> 1920,15
1921 - [90, 90, 60] - ['0.91', '1.00', '1.00']     > there is a majority vote       -> 1921,90
1922 - [8, 8, 54] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1922,8
1923 - [90, 61, 14] - ['0.74', '0.63', '0.88']     > picked up more frequent class  -> 1923,14
1924 - [41, 41, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1924,41
1925 - [90, 90, 8] - ['0.82', '0.70', '1.00']      > there is a majority vote       -> 1925,90
1926 - [14, 14, 90] - ['0.51', '1.00', '1.00']     > there is a majority vote       -> 1926,14
1927 - [74, 74, 17] - ['1.00', '0.95', '1.00']     > there is a majority vote       -> 1927,74
1928 - [56, 56, 57] - ['0.53', '1.00', '0.75']     > there is a majority vote       -> 1928,56
1929 - [64, 8, 90] - ['0.75', '1.00', '1.00']      > picked up more frequent class  -> 1929,8
1930 - [5, 5, 25] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1930,5
1931 - [8, 8, 85] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1931,8
1932 - [61, 90, 8] - ['0.64', '1.00', '1.00']      > picked up more frequent class  -> 1932,8
1933 - [8, 8, 25] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1933,8
1934 - [0, 0, 37] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1934,0
1935 - [0, 0, 70] - ['1.00', '1.00', '0.50']       > there is a majority vote       -> 1935,0
1936 - [79, 56, 8] - ['0.32', '1.00', '1.00']      > picked up more frequent class  -> 1936,8
1937 - [8, 8, 40] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1937,8
1938 - [54, 54, 28] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1938,54
1939 - [22, 22, 8] - ['0.68', '0.97', '1.00']      > there is a majority vote       -> 1939,22
1940 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1940,8
1941 - [90, 90, 90] - ['0.64', '0.71', '1.00']     > there is a majority vote       -> 1941,90
1942 - [71, 71, 52] - ['0.99', '1.00', '0.50']     > there is a majority vote       -> 1942,71
1943 - [34, 56, 8] - ['0.41', '1.00', '1.00']      > picked up more frequent class  -> 1943,8
1944 - [18, 18, 49] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1944,18
1945 - [14, 14, 47] - ['0.36', '0.93', '1.00']     > there is a majority vote       -> 1945,14
1946 - [56, 70, 16] - ['0.41', '0.50', '1.00']     > picked up more frequent class  -> 1946,16
1947 - [25, 25, 40] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1947,25
1948 - [8, 8, 0] - ['1.00', '0.90', '1.00']        > there is a majority vote       -> 1948,8
1949 - [86, 86, 79] - ['0.53', '0.58', '1.00']     > there is a majority vote       -> 1949,86
1950 - [90, 61, 14] - ['0.83', '0.99', '1.00']     > all equal confidences          -> 1950,14
1951 - [11, 11, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1951,11
1952 - [86, 86, 90] - ['0.56', '1.00', '1.00']     > there is a majority vote       -> 1952,86
1953 - [79, 79, 25] - ['0.97', '1.00', '1.00']     > there is a majority vote       -> 1953,79
1954 - [61, 90, 68] - ['0.66', '0.77', '1.00']     > picked up more frequent class  -> 1954,68
1955 - [56, 56, 88] - ['0.54', '1.00', '1.00']     > there is a majority vote       -> 1955,56
1956 - [90, 90, 45] - ['0.68', '0.99', '1.00']     > there is a majority vote       -> 1956,90
1957 - [86, 8, 69] - ['0.83', '1.00', '1.00']      > all equal confidences          -> 1957,8
1958 - [70, 70, 90] - ['0.73', '1.00', '0.88']     > there is a majority vote       -> 1958,70
1959 - [71, 32, 22] - ['1.00', '0.36', '1.00']     > picked up more frequent class  -> 1959,22
1960 - [5, 8, 13] - ['1.00', '0.52', '1.00']       > picked up more frequent class  -> 1960,5
1961 - [56, 70, 39] - ['0.40', '1.00', '1.00']     > picked up more frequent class  -> 1961,39
1962 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1962,8
1963 - [33, 90, 14] - ['0.75', '1.00', '1.00']     > picked up more frequent class  -> 1963,14
1964 - [56, 80, 25] - ['0.59', '0.73', '1.00']     > picked up more frequent class  -> 1964,25
1965 - [33, 33, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1965,33
1966 - [56, 79, 90] - ['0.52', '0.96', '1.00']     > picked up more frequent class  -> 1966,79
1967 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1967,8
1968 - [90, 90, 85] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1968,90
1969 - [36, 38, 41] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 1969,36
1970 - [90, 90, 53] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 1970,90
1971 - [59, 59, 8] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 1971,59
1972 - [53, 53, 71] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1972,53
1973 - [90, 90, 90] - ['0.88', '1.00', '0.88']     > there is a majority vote       -> 1973,90
1974 - [14, 86, 25] - ['0.34', '1.00', '1.00']     > picked up more frequent class  -> 1974,25
1975 - [45, 45, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1975,45
1976 - [37, 37, 14] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1976,37
1977 - [8, 25, 40] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1977,8
1978 - [8, 74, 8] - ['1.00', '0.51', '1.00']       > there is a majority vote       -> 1978,8
1979 - [56, 56, 53] - ['0.42', '1.00', '0.88']     > there is a majority vote       -> 1979,56
1980 - [16, 16, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1980,16
1981 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1981,8
1982 - [71, 71, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1982,71
1983 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1983,8
1984 - [90, 61, 74] - ['0.98', '0.98', '1.00']     > all equal confidences          -> 1984,61
1985 - [8, 8, 11] - ['0.66', '1.00', '1.00']       > there is a majority vote       -> 1985,8
1986 - [36, 38, 8] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1986,8
1987 - [90, 90, 5] - ['0.55', '0.51', '1.00']      > there is a majority vote       -> 1987,90
1988 - [90, 66, 8] - ['0.85', '1.00', '1.00']      > all equal confidences          -> 1988,8
1989 - [93, 70, 79] - ['0.38', '1.00', '0.75']     > picked up more frequent class  -> 1989,70
1990 - [32, 9, 8] - ['0.69', '0.87', '1.00']       > picked up more frequent class  -> 1990,8
1991 - [9, 9, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1991,9
1992 - [8, 8, 32] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1992,8
1993 - [45, 48, 40] - ['1.00', '0.62', '1.00']     > picked up more frequent class  -> 1993,40
1994 - [4, 17, 62] - ['0.63', '1.00', '1.00']      > picked up more frequent class  -> 1994,17
1995 - [70, 70, 8] - ['0.84', '1.00', '1.00']      > there is a majority vote       -> 1995,70
1996 - [64, 64, 8] - ['0.83', '0.99', '1.00']      > there is a majority vote       -> 1996,64
1997 - [25, 25, 43] - ['1.00', '0.60', '1.00']     > there is a majority vote       -> 1997,25
1998 - [56, 56, 88] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 1998,56
1999 - [32, 22, 8] - ['0.99', '1.00', '1.00']      > all equal confidences          -> 1999,8
2000 - [87, 87, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2000,87
2001 - [8, 8, 45] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2001,8
2002 - [8, 8, 8] - ['0.96', '1.00', '1.00']        > there is a majority vote       -> 2002,8
2003 - [80, 80, 67] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 2003,80
2004 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2004,8
2005 - [51, 51, 56] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 2005,51
2006 - [49, 14, 66] - ['0.54', '0.78', '1.00']     > picked up more frequent class  -> 2006,14
2007 - [17, 17, 47] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2007,17
2008 - [8, 8, 74] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2008,8
2009 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2009,8
2010 - [16, 16, 14] - ['0.97', '1.00', '1.00']     > there is a majority vote       -> 2010,16
2011 - [71, 56, 60] - ['0.99', '0.89', '1.00']     > all equal confidences          -> 2011,56
2012 - [8, 8, 91] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 2012,8
2013 - [56, 56, 40] - ['0.94', '1.00', '1.00']     > there is a majority vote       -> 2013,56
2014 - [52, 56, 8] - ['0.74', '0.36', '1.00']      > picked up more frequent class  -> 2014,8
2015 - [56, 80, 74] - ['0.61', '0.91', '1.00']     > picked up more frequent class  -> 2015,74
2016 - [14, 14, 62] - ['0.56', '0.85', '1.00']     > there is a majority vote       -> 2016,14
2017 - [59, 59, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2017,59
2018 - [33, 33, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2018,33
2019 - [18, 18, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2019,18
2020 - [16, 16, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2020,16
2021 - [66, 66, 81] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2021,66
2022 - [8, 8, 8] - ['0.98', '1.00', '1.00']        > there is a majority vote       -> 2022,8
2023 - [8, 8, 8] - ['0.94', '1.00', '1.00']        > there is a majority vote       -> 2023,8
2024 - [74, 74, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2024,74
2025 - [90, 61, 92] - ['0.94', '1.00', '1.00']     > all equal confidences          -> 2025,61
2026 - [43, 8, 69] - ['0.97', '1.00', '1.00']      > all equal confidences          -> 2026,8
2027 - [79, 79, 25] - ['0.99', '1.00', '0.62']     > there is a majority vote       -> 2027,79
2028 - [4, 4, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2028,4
2029 - [86, 86, 14] - ['0.70', '1.00', '1.00']     > there is a majority vote       -> 2029,86
2030 - [91, 91, 51] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 2030,91
2031 - [56, 56, 90] - ['0.43', '1.00', '1.00']     > there is a majority vote       -> 2031,56
2032 - [0, 0, 41] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2032,0
2033 - [64, 8, 81] - ['0.93', '1.00', '1.00']      > all equal confidences          -> 2033,8
2034 - [90, 90, 14] - ['0.82', '0.99', '1.00']     > there is a majority vote       -> 2034,90
2035 - [90, 90, 79] - ['0.91', '1.00', '1.00']     > there is a majority vote       -> 2035,90
2036 - [5, 5, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2036,5
2037 - [81, 81, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2037,81
2038 - [8, 8, 70] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 2038,8
2039 - [70, 80, 8] - ['0.41', '0.99', '1.00']      > picked up more frequent class  -> 2039,8
2040 - [43, 41, 90] - ['0.95', '0.49', '1.00']     > picked up more frequent class  -> 2040,43
2041 - [33, 29, 56] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 2041,29
2042 - [33, 29, 83] - ['1.00', '0.89', '1.00']     > all equal confidences          -> 2042,29
2043 - [62, 62, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2043,62
2044 - [14, 31, 25] - ['0.57', '0.98', '1.00']     > picked up more frequent class  -> 2044,25
2045 - [87, 87, 52] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2045,87
2046 - [31, 83, 54] - ['0.74', '1.00', '1.00']     > picked up more frequent class  -> 2046,54
2047 - [70, 34, 75] - ['0.52', '1.00', '1.00']     > picked up more frequent class  -> 2047,34
2048 - [17, 17, 21] - ['0.76', '1.00', '0.50']     > there is a majority vote       -> 2048,17
2049 - [6, 6, 62] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2049,6
2050 - [59, 59, 4] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2050,59
2051 - [37, 37, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2051,37
2052 - [56, 56, 8] - ['0.56', '1.00', '1.00']      > there is a majority vote       -> 2052,56
2053 - [49, 49, 14] - ['0.87', '1.00', '1.00']     > there is a majority vote       -> 2053,49
2054 - [60, 60, 16] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2054,60
2055 - [31, 86, 8] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 2055,8
2056 - [56, 69, 8] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 2056,8
2057 - [8, 8, 60] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2057,8
2058 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2058,8
2059 - [53, 51, 83] - ['0.63', '1.00', '1.00']     > picked up more frequent class  -> 2059,51
2060 - [17, 11, 8] - ['0.66', '1.00', '1.00']      > picked up more frequent class  -> 2060,8
2061 - [88, 88, 90] - ['0.96', '1.00', '1.00']     > there is a majority vote       -> 2061,88
2062 - [56, 70, 34] - ['0.59', '0.71', '1.00']     > picked up more frequent class  -> 2062,34
2063 - [90, 90, 8] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 2063,90
2064 - [74, 74, 21] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2064,74
2065 - [14, 14, 70] - ['0.67', '1.00', '1.00']     > there is a majority vote       -> 2065,14
2066 - [91, 91, 96] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2066,91
2067 - [34, 56, 46] - ['0.76', '1.00', '0.62']     > picked up more frequent class  -> 2067,34
2068 - [8, 40, 21] - ['1.00', '0.98', '1.00']      > all equal confidences          -> 2068,8
2069 - [90, 90, 90] - ['0.95', '1.00', '1.00']     > there is a majority vote       -> 2069,90
2070 - [14, 14, 8] - ['0.78', '1.00', '1.00']      > there is a majority vote       -> 2070,14
2071 - [79, 56, 90] - ['0.54', '1.00', '1.00']     > picked up more frequent class  -> 2071,56
2072 - [56, 56, 18] - ['0.49', '1.00', '1.00']     > there is a majority vote       -> 2072,56
2073 - [34, 34, 53] - ['0.89', '1.00', '1.00']     > there is a majority vote       -> 2073,34
2074 - [49, 49, 8] - ['0.92', '1.00', '1.00']      > there is a majority vote       -> 2074,49
